Time,CI
4/6/2016 19:00,1.000364585
4/6/2016 20:00,1.001042108
4/6/2016 21:00,1.002525871
4/6/2016 22:00,1.011177953
4/6/2016 23:00,0.999409524
4/7/2016 0:00,1.000663856
4/7/2016 1:00,0.996209346
4/7/2016 2:00,0.995764204
4/7/2016 3:00,0.994578242
4/7/2016 4:00,0.995682379
4/7/2016 5:00,0.995656257
4/7/2016 6:00,0.991595859
4/7/2016 7:00,0.996864483
4/7/2016 8:00,0.997945281
4/7/2016 9:00,0.98954321
4/7/2016 10:00,0.998546885
4/7/2016 11:00,0.99766064
4/7/2016 12:00,0.995930276
4/7/2016 13:00,0.996822456
4/7/2016 14:00,0.996087828
4/7/2016 15:00,0.997043693
4/7/2016 16:00,1.002489509
4/7/2016 17:00,0.999280076
4/7/2016 18:00,1.000489285
4/7/2016 19:00,0.999997499
4/7/2016 20:00,0.997944118
4/7/2016 21:00,0.995254411
4/7/2016 22:00,0.998436879
4/7/2016 23:00,1.000648257
4/8/2016 0:00,1.004146604
4/8/2016 1:00,1.002870582
4/8/2016 2:00,1.002130467
4/8/2016 3:00,1.002431419
4/8/2016 4:00,1.027638418
4/8/2016 5:00,1.001310824
4/8/2016 6:00,1.004198784
4/8/2016 7:00,1.00027659
4/8/2016 8:00,1.00420668
4/8/2016 9:00,1.001769355
4/8/2016 10:00,1.00299417
4/8/2016 11:00,1.001712888
4/8/2016 12:00,1.00502883
4/8/2016 13:00,1.002085079
4/8/2016 14:00,1.001652617
4/8/2016 15:00,1.001028197
4/8/2016 16:00,1.002585698
4/8/2016 17:00,0.999682217
4/8/2016 18:00,1.000064023
4/8/2016 19:00,0.995998646
4/8/2016 20:00,0.993974068
4/8/2016 21:00,0.997256656
4/8/2016 22:00,1.010242795
4/8/2016 23:00,1.02737357
4/9/2016 0:00,1.025383906
4/9/2016 1:00,1.023671225
4/9/2016 2:00,1.016867301
4/9/2016 3:00,1.013129297
4/9/2016 4:00,1.021388993
4/9/2016 5:00,1.00675728
4/9/2016 6:00,1.011228841
4/9/2016 7:00,1.001044075
4/9/2016 8:00,1.000997048
4/9/2016 9:00,1.00594474
4/9/2016 10:00,1.003702766
4/9/2016 11:00,1.004220738
4/9/2016 12:00,1.001102498
4/9/2016 13:00,1.002374216
4/9/2016 14:00,0.998997598
4/9/2016 15:00,1.000389171
4/9/2016 16:00,1.001158893
4/9/2016 17:00,1.003687783
4/9/2016 18:00,1.001162883
4/9/2016 19:00,1.001834104
4/9/2016 20:00,1.004423401
4/9/2016 21:00,1.002046375
4/9/2016 22:00,1.001301411
4/9/2016 23:00,1.005264464
4/10/2016 0:00,1.002273428
4/10/2016 1:00,1.002108536
4/10/2016 2:00,1.002110202
4/10/2016 3:00,1.035431623
4/10/2016 4:00,1.029059309
4/10/2016 5:00,1.03319292
4/10/2016 6:00,1.032657556
4/10/2016 7:00,1.006772252
4/10/2016 8:00,1.008153089
4/10/2016 9:00,1.007688787
4/10/2016 10:00,0.998914109
4/10/2016 11:00,1.001206185
4/10/2016 12:00,0.995638125
4/10/2016 13:00,0.995540212
4/10/2016 14:00,0.995918242
4/10/2016 15:00,1.002964624
4/10/2016 16:00,1.003965282
4/10/2016 17:00,1.002737685
4/10/2016 18:00,1.000139326
4/10/2016 19:00,1.012549461
4/10/2016 20:00,0.999752863
4/10/2016 21:00,1.002886851
4/10/2016 22:00,1.003911891
4/10/2016 23:00,0.999638305
4/11/2016 0:00,0.993791313
4/11/2016 1:00,1.000195658
4/11/2016 2:00,0.998191422
4/11/2016 3:00,1.001104329
4/11/2016 4:00,1.000650599
4/11/2016 5:00,1.014261833
4/11/2016 6:00,0.998434768
4/11/2016 7:00,1.000622691
4/11/2016 8:00,0.994127436
4/11/2016 9:00,0.992814418
4/11/2016 10:00,0.995654945
4/11/2016 11:00,0.991311523
4/11/2016 12:00,1.000721876
4/11/2016 13:00,1.000759972
4/11/2016 14:00,0.998287772
4/11/2016 15:00,1.000849708
4/11/2016 16:00,1.005980921
4/11/2016 17:00,1.001248029
4/11/2016 18:00,1.00251421
4/11/2016 19:00,1.027621079
4/11/2016 20:00,1.007754083
4/11/2016 21:00,1.006591245
4/11/2016 22:00,1.012793712
4/11/2016 23:00,1.009758327
4/12/2016 0:00,1.008111755
4/12/2016 1:00,0.999751277
4/12/2016 2:00,0.999979018
4/12/2016 3:00,0.99977685
4/12/2016 4:00,0.99077319
4/12/2016 5:00,0.996170454
4/12/2016 6:00,0.997388103
4/12/2016 7:00,0.994591963
4/12/2016 8:00,1.006014166
4/12/2016 9:00,0.994892278
4/12/2016 10:00,0.992802034
4/12/2016 11:00,0.989724277
4/12/2016 12:00,0.993112718
4/12/2016 13:00,0.997242404
4/12/2016 14:00,0.999379892
4/12/2016 15:00,1.006400429
4/12/2016 16:00,1.004683361
4/12/2016 17:00,1.001096294
4/12/2016 18:00,0.997626208
4/12/2016 19:00,0.993317327
4/12/2016 20:00,0.994888644
4/12/2016 21:00,1.002862037
4/12/2016 22:00,0.999332256
4/12/2016 23:00,1.008221833
4/13/2016 0:00,1.010345848
4/13/2016 1:00,1.004769683
4/13/2016 2:00,0.996095913
4/13/2016 3:00,0.996900401
4/13/2016 4:00,1.004941966
4/13/2016 5:00,1.006398418
4/13/2016 6:00,1.004248128
4/13/2016 7:00,0.997880043
4/13/2016 8:00,0.993842674
4/13/2016 9:00,0.978708253
4/13/2016 10:00,0.991916845
4/13/2016 11:00,0.982474558
4/13/2016 12:00,0.989695423
4/13/2016 13:00,0.994167511
4/13/2016 14:00,0.999566902
4/13/2016 15:00,1.005205667
4/13/2016 16:00,0.999794043
4/13/2016 17:00,1.000774582
4/13/2016 18:00,1.003694981
4/13/2016 19:00,1.003375405
4/13/2016 20:00,1.001447688
4/13/2016 21:00,1.0295033
4/13/2016 22:00,1.034592356
4/13/2016 23:00,1.014701618
4/14/2016 0:00,1.015625475
4/14/2016 1:00,1.012897684
4/14/2016 2:00,1.011904864
4/14/2016 3:00,1.013163319
4/14/2016 4:00,1.007143795
4/14/2016 5:00,1.008643089
4/14/2016 6:00,1.012435907
4/14/2016 7:00,1.008351871
4/14/2016 8:00,1.004922653
4/14/2016 9:00,1.014030895
4/14/2016 10:00,1.009629866
4/14/2016 11:00,1.00557309
4/14/2016 12:00,1.007620206
4/14/2016 13:00,1.006066679
4/14/2016 14:00,1.003209684
4/14/2016 15:00,1.002731921
4/14/2016 16:00,1.005209641
4/14/2016 17:00,0.996921596
4/14/2016 18:00,0.970413387
4/14/2016 19:00,0.976326765
4/14/2016 20:00,0.989609032
4/14/2016 21:00,0.994656727
4/14/2016 22:00,0.996279216
4/14/2016 23:00,1.005572095
4/15/2016 0:00,1.005303853
4/15/2016 1:00,1.001335927
4/15/2016 2:00,1.007814906
4/15/2016 3:00,1.007793715
4/15/2016 4:00,1.032582593
4/15/2016 5:00,1.032076094
4/15/2016 6:00,1.004457846
4/15/2016 7:00,1.009009254
4/15/2016 8:00,1.006106694
4/15/2016 9:00,1.009006328
4/15/2016 10:00,1.013085479
4/15/2016 11:00,1.009529767
4/15/2016 12:00,1.000408882
4/15/2016 13:00,1.000681462
4/15/2016 14:00,0.995929315
4/15/2016 15:00,0.995059855
4/15/2016 16:00,1.002745208
4/15/2016 17:00,1.00142526
4/15/2016 18:00,1.009212896
4/15/2016 19:00,0.999260895
4/15/2016 20:00,1.004745327
4/15/2016 21:00,0.997233142
4/15/2016 22:00,0.997297901
4/15/2016 23:00,0.99909461
4/16/2016 0:00,1.010793152
4/16/2016 1:00,1.008989233
4/16/2016 2:00,0.99400051
4/16/2016 3:00,0.99059665
4/16/2016 4:00,1.000703663
4/16/2016 5:00,1.00816734
4/16/2016 6:00,1.006259395
4/16/2016 7:00,1.00169617
4/16/2016 8:00,1.002755344
4/16/2016 9:00,0.998399508
4/16/2016 10:00,1.004804985
4/16/2016 11:00,1.016957863
4/16/2016 12:00,1.003390358
4/16/2016 13:00,1.009924635
4/16/2016 14:00,1.017498364
4/16/2016 15:00,1.010286458
4/16/2016 16:00,1.005825155
4/16/2016 17:00,0.994880656
4/16/2016 18:00,1.007091051
4/16/2016 19:00,0.995480454
4/16/2016 20:00,0.99617535
4/16/2016 21:00,0.998305126
4/16/2016 22:00,1.003078376
4/16/2016 23:00,1.011798382
4/17/2016 0:00,1.014045861
4/17/2016 1:00,1.012171686
4/17/2016 2:00,1.004333224
4/17/2016 3:00,1.003507693
4/17/2016 4:00,1.008631911
4/17/2016 5:00,1.00377616
4/17/2016 6:00,0.997837281
4/17/2016 7:00,1.003841635
4/17/2016 8:00,1.01341804
4/17/2016 9:00,1.003457747
4/17/2016 10:00,1.002097621
4/17/2016 11:00,1.000505525
4/17/2016 12:00,1.006558324
4/17/2016 13:00,1.005509485
4/17/2016 14:00,1.007849517
4/17/2016 15:00,0.998710182
4/17/2016 16:00,1.019684433
4/17/2016 17:00,1.01591413
4/17/2016 18:00,1.007143589
4/17/2016 19:00,1.007614861
4/17/2016 20:00,1.013682274
4/17/2016 21:00,1.003051026
4/17/2016 22:00,1.006563465
4/17/2016 23:00,1.005798027
4/18/2016 0:00,1.014203608
4/18/2016 1:00,1.014721916
4/18/2016 2:00,1.017175635
4/18/2016 3:00,1.009825083
4/18/2016 4:00,1.008681766
4/18/2016 5:00,0.988909538
4/18/2016 6:00,1.005341685
4/18/2016 7:00,1.002018532
4/18/2016 8:00,1.004596139
4/18/2016 9:00,1.005685155
4/18/2016 10:00,1.001585
4/18/2016 11:00,0.996192148
4/18/2016 12:00,0.996594195
4/18/2016 13:00,1.00167759
4/18/2016 14:00,1.012692874
4/18/2016 15:00,1.00430838
4/18/2016 16:00,1.015626702
4/18/2016 17:00,1.008321967
4/18/2016 18:00,1.006695549
4/18/2016 19:00,1.008956369
4/18/2016 20:00,1.008543547
4/18/2016 21:00,1.00486084
4/18/2016 22:00,1.000676166
4/18/2016 23:00,0.998125779
4/19/2016 0:00,0.993120902
4/19/2016 1:00,0.996146224
4/19/2016 2:00,1.001539044
4/19/2016 3:00,0.993509819
4/19/2016 4:00,1.002767643
4/19/2016 5:00,0.998851871
4/19/2016 6:00,0.990987851
4/19/2016 7:00,0.984437649
4/19/2016 8:00,1.002368255
4/19/2016 9:00,0.999224732
4/19/2016 10:00,1.010425071
4/19/2016 11:00,1.015478647
4/19/2016 12:00,1.015571404
4/19/2016 13:00,1.014264794
4/19/2016 14:00,1.009421275
4/19/2016 15:00,1.020127615
4/19/2016 16:00,1.015050737
4/19/2016 17:00,1.017438572
4/19/2016 18:00,1.031081242
4/19/2016 19:00,1.025693818
4/19/2016 20:00,1.029714818
4/19/2016 21:00,1.028206581
4/19/2016 22:00,1.016539738
4/19/2016 23:00,0.998773546
4/20/2016 0:00,0.992281846
4/20/2016 1:00,1.01425223
4/20/2016 2:00,1.005110295
4/20/2016 3:00,1.000366334
4/20/2016 4:00,1.003552634
4/20/2016 5:00,1.004403809
4/20/2016 6:00,1.000995006
4/20/2016 7:00,1.003463065
4/20/2016 8:00,0.990683463
4/20/2016 9:00,0.996689254
4/20/2016 10:00,0.998619063
4/20/2016 11:00,0.998803994
4/20/2016 12:00,0.997212247
4/20/2016 13:00,0.998981341
4/20/2016 14:00,0.99232192
4/20/2016 15:00,1.002687193
4/20/2016 16:00,1.005340014
4/20/2016 17:00,1.008551599
4/20/2016 18:00,1.000753011
4/20/2016 19:00,0.993221501
4/20/2016 20:00,1.000142799
4/20/2016 21:00,0.993526831
4/20/2016 22:00,1.034694447
4/20/2016 23:00,0.995572198
4/21/2016 0:00,0.997752956
4/21/2016 1:00,1.000007203
4/21/2016 2:00,1.008836181
4/21/2016 3:00,0.998340509
4/21/2016 4:00,0.985906549
4/21/2016 5:00,0.999491151
4/21/2016 6:00,1.000167081
4/21/2016 7:00,1.000904785
4/21/2016 8:00,1.001487544
4/21/2016 9:00,1.008826218
4/21/2016 10:00,1.014825701
4/21/2016 11:00,1.015503417
4/21/2016 12:00,1.012002554
4/21/2016 13:00,1.011402178
4/21/2016 14:00,0.995288824
4/21/2016 15:00,0.98360334
4/21/2016 16:00,0.98687429
4/21/2016 17:00,1.000157204
4/21/2016 18:00,0.998300386
4/21/2016 19:00,0.990787655
4/21/2016 20:00,0.991662927
4/21/2016 21:00,0.999668416
4/21/2016 22:00,0.992670421
4/21/2016 23:00,1.004513603
4/22/2016 0:00,1.005773421
4/22/2016 1:00,1.008122693
4/22/2016 2:00,1.02227581
4/22/2016 3:00,1.004800794
4/22/2016 4:00,1.008343938
4/22/2016 5:00,1.011562185
4/22/2016 6:00,1.005824945
4/22/2016 7:00,1.002069472
4/22/2016 8:00,0.999953185
4/22/2016 9:00,0.991402709
4/22/2016 10:00,0.986452011
4/22/2016 11:00,0.986399686
4/22/2016 12:00,0.98993158
4/22/2016 13:00,0.986767628
4/22/2016 14:00,0.991616189
4/22/2016 15:00,0.98810258
4/22/2016 16:00,0.996634416
4/22/2016 17:00,0.998362386
4/22/2016 18:00,0.997296895
4/22/2016 19:00,1.002419667
4/22/2016 20:00,0.998452268
4/22/2016 21:00,1.001820982
4/22/2016 22:00,1.019179389
4/22/2016 23:00,1.051791726
4/23/2016 0:00,1.005939808
4/23/2016 1:00,0.999746077
4/23/2016 2:00,0.993992818
4/23/2016 3:00,0.994172908
4/23/2016 4:00,0.995713295
4/23/2016 5:00,0.997473801
4/23/2016 6:00,0.999484929
4/23/2016 7:00,1.001984459
4/23/2016 8:00,1.00327257
4/23/2016 9:00,1.004172708
4/23/2016 10:00,1.000920764
4/23/2016 11:00,0.998907656
4/23/2016 12:00,0.998502054
4/23/2016 13:00,0.999526012
4/23/2016 14:00,0.997634201
4/23/2016 15:00,0.999888569
4/23/2016 16:00,1.001562636
4/23/2016 17:00,1.002248973
4/23/2016 18:00,1.002320543
4/23/2016 19:00,1.003454784
4/23/2016 20:00,1.001974216
4/23/2016 21:00,1.001771617
4/23/2016 22:00,0.999284883
4/23/2016 23:00,1.005471121
4/24/2016 0:00,1.002614909
4/24/2016 1:00,1.006050348
4/24/2016 2:00,1.00210191
4/24/2016 3:00,0.998826378
4/24/2016 4:00,1.002922163
4/24/2016 5:00,1.003602313
4/24/2016 6:00,1.005119689
4/24/2016 7:00,1.006469866
4/24/2016 8:00,1.004595068
4/24/2016 9:00,1.001490105
4/24/2016 10:00,1.001149092
4/24/2016 11:00,1.003216753
4/24/2016 12:00,0.995470411
4/24/2016 13:00,0.991864201
4/24/2016 14:00,0.994100723
4/24/2016 15:00,0.989260264
4/24/2016 16:00,0.943114832
4/24/2016 17:00,0.934192624
4/24/2016 18:00,0.996981278
4/24/2016 19:00,1.003068452
4/24/2016 20:00,1.011125412
4/24/2016 21:00,1.002956786
4/24/2016 22:00,1.005708721
4/24/2016 23:00,1.005574641
4/25/2016 0:00,1.006668617
4/25/2016 1:00,1.002011313
4/25/2016 2:00,1.004115883
4/25/2016 3:00,1.002815796
4/25/2016 4:00,1.000571832
4/25/2016 5:00,1.001134955
4/25/2016 6:00,1.000898723
4/25/2016 7:00,1.005129091
4/25/2016 8:00,1.000765449
4/25/2016 9:00,1.003848753
4/25/2016 10:00,1.003071495
4/25/2016 11:00,1.001806962
4/25/2016 12:00,1.001831602
4/25/2016 13:00,1.01004633
4/25/2016 14:00,1.013773006
4/25/2016 15:00,1.006425207
4/25/2016 16:00,1.000355445
4/25/2016 17:00,1.000034629
4/25/2016 18:00,1.015459246
4/25/2016 19:00,1.0237798
4/25/2016 20:00,1.014220687
4/25/2016 21:00,1.019174656
4/25/2016 22:00,1.004528927
4/25/2016 23:00,1.005627395
4/26/2016 0:00,1.004223727
4/26/2016 1:00,1.007346015
4/26/2016 2:00,1.002529657
4/26/2016 3:00,0.996324482
4/26/2016 4:00,0.999381969
4/26/2016 5:00,0.999858141
4/26/2016 6:00,0.997576259
4/26/2016 7:00,1.002424656
4/26/2016 8:00,0.998375513
4/26/2016 9:00,0.998071891
4/26/2016 10:00,0.997955127
4/26/2016 11:00,0.994247446
4/26/2016 12:00,1.01951759
4/26/2016 13:00,1.009717368
4/26/2016 14:00,1.017329074
4/26/2016 15:00,1.014200108
4/26/2016 16:00,1.007680307
4/26/2016 17:00,1.016497645
4/26/2016 18:00,1.013688076
4/26/2016 19:00,1.017313792
4/26/2016 20:00,1.00837893
4/26/2016 21:00,1.010258657
4/26/2016 22:00,1.003790789
4/26/2016 23:00,1.008233114
4/27/2016 0:00,1.023421265
4/27/2016 1:00,1.018923083
4/27/2016 2:00,1.029482581
4/27/2016 3:00,1.004980299
4/27/2016 4:00,1.015207224
4/27/2016 5:00,1.005461827
4/27/2016 6:00,0.9844268
4/27/2016 7:00,0.988867457
4/27/2016 8:00,0.996328491
4/27/2016 9:00,1.000529327
4/27/2016 10:00,1.006294585
4/27/2016 11:00,1.005103794
4/27/2016 12:00,0.997660864
4/27/2016 13:00,0.994346712
4/27/2016 14:00,1.004094962
4/27/2016 15:00,1.00642725
4/27/2016 16:00,0.996555984
4/27/2016 17:00,0.995192831
4/27/2016 18:00,0.987477395
4/27/2016 19:00,0.993907648
4/27/2016 20:00,0.996696345
4/27/2016 21:00,0.995997642
4/27/2016 22:00,1.011179326
4/27/2016 23:00,1.006549728
4/28/2016 0:00,0.987755552
4/28/2016 1:00,0.996295978
4/28/2016 2:00,0.990077372
4/28/2016 3:00,0.994200518
4/28/2016 4:00,0.998411592
4/28/2016 5:00,0.998657505
4/28/2016 6:00,0.996128078
4/28/2016 7:00,0.996219874
4/28/2016 8:00,0.997751536
4/28/2016 9:00,0.99778904
4/28/2016 10:00,0.99906401
4/28/2016 11:00,0.994572349
4/28/2016 12:00,0.994870566
4/28/2016 13:00,0.998688244
4/28/2016 14:00,1.011651059
4/28/2016 15:00,1.025075366
4/28/2016 16:00,1.013706582
4/28/2016 17:00,0.996001886
4/28/2016 18:00,0.983683511
4/28/2016 19:00,0.986376178
4/28/2016 20:00,0.994319815
4/28/2016 21:00,0.998187141
4/28/2016 22:00,0.996414174
4/28/2016 23:00,1.001242093
4/29/2016 0:00,0.999259123
4/29/2016 1:00,0.997188968
4/29/2016 2:00,0.997845208
4/29/2016 3:00,0.997708038
4/29/2016 4:00,1.001781216
4/29/2016 5:00,0.998975748
4/29/2016 6:00,0.997605126
4/29/2016 7:00,0.996512069
4/29/2016 8:00,0.997845495
4/29/2016 9:00,0.998208538
4/29/2016 10:00,1.017712887
4/29/2016 11:00,1.010810109
4/29/2016 12:00,0.998887538
4/29/2016 13:00,0.996873016
4/29/2016 14:00,1.000802972
4/29/2016 15:00,1.005483493
4/29/2016 16:00,1.001444345
4/29/2016 17:00,0.995886433
4/29/2016 18:00,0.995869163
4/29/2016 19:00,0.993645665
4/29/2016 20:00,0.997431462
4/29/2016 21:00,1.001578374
4/29/2016 22:00,1.011452598
4/29/2016 23:00,1.007867098
4/30/2016 0:00,1.011663086
4/30/2016 1:00,1.01562007
4/30/2016 2:00,1.006307127
4/30/2016 3:00,1.004922829
4/30/2016 4:00,1.00277183
4/30/2016 5:00,1.005523426
4/30/2016 6:00,1.004916677
4/30/2016 7:00,1.004103265
4/30/2016 8:00,1.003492136
4/30/2016 9:00,0.999115492
4/30/2016 10:00,1.006638206
4/30/2016 11:00,1.002054823
4/30/2016 12:00,0.996977814
4/30/2016 13:00,1.005299445
4/30/2016 14:00,1.003707142
4/30/2016 15:00,1.002873698
4/30/2016 16:00,0.999660188
4/30/2016 17:00,0.996823035
4/30/2016 18:00,0.998664775
4/30/2016 19:00,0.997603235
4/30/2016 20:00,1.001415977
4/30/2016 21:00,1.000189132
4/30/2016 22:00,0.998257884
4/30/2016 23:00,0.999130071
5/1/2016 0:00,1.013221813
5/1/2016 1:00,1.006824863
5/1/2016 2:00,0.999588177
5/1/2016 3:00,1.000093274
5/1/2016 4:00,0.988215221
5/1/2016 5:00,0.995239043
5/1/2016 6:00,1.002873047
5/1/2016 7:00,0.990294321
5/1/2016 8:00,0.987063634
5/1/2016 9:00,0.987967084
5/1/2016 10:00,0.987044673
5/1/2016 11:00,1.022109512
5/1/2016 12:00,1.030491466
5/1/2016 13:00,1.008470833
5/1/2016 14:00,0.998324417
5/1/2016 15:00,0.998571923
5/1/2016 16:00,0.992016139
5/1/2016 17:00,0.994518189
5/1/2016 18:00,0.999488903
5/1/2016 19:00,1.000226465
5/1/2016 20:00,1.006328291
5/1/2016 21:00,0.996276296
5/1/2016 22:00,0.994902113
5/1/2016 23:00,0.998215835
5/2/2016 0:00,1.000877829
5/2/2016 1:00,1.001065829
5/2/2016 2:00,0.996464983
5/2/2016 3:00,1.023406571
5/2/2016 4:00,0.997104557
5/2/2016 5:00,0.995909905
5/2/2016 6:00,0.99932958
5/2/2016 7:00,0.99506911
5/2/2016 8:00,0.998327228
5/2/2016 9:00,0.996871274
5/2/2016 10:00,0.996430983
5/2/2016 11:00,0.996594118
5/2/2016 12:00,1.001224215
5/2/2016 13:00,1.000511585
5/2/2016 14:00,1.002154188
5/2/2016 15:00,0.990513316
5/2/2016 16:00,1.017751026
5/2/2016 17:00,1.026310897
5/2/2016 18:00,1.021912584
5/2/2016 19:00,1.032027166
5/2/2016 20:00,1.020545981
5/2/2016 21:00,0.998855566
5/2/2016 22:00,1.001354156
5/2/2016 23:00,0.999346213
5/3/2016 0:00,0.996533684
5/3/2016 1:00,0.996981665
5/3/2016 2:00,1.002367207
5/3/2016 3:00,1.02459887
5/3/2016 4:00,0.991924387
5/3/2016 5:00,0.99105218
5/3/2016 6:00,0.99773625
5/3/2016 7:00,0.997216753
5/3/2016 8:00,0.999233092
5/3/2016 9:00,0.989512538
5/3/2016 10:00,0.990781129
5/3/2016 11:00,0.999529681
5/3/2016 12:00,0.9916725
5/3/2016 13:00,1.013509566
5/3/2016 14:00,1.014046455
5/3/2016 15:00,1.000143662
5/3/2016 16:00,0.998543011
5/3/2016 17:00,0.991114014
5/3/2016 18:00,1.01529464
5/3/2016 19:00,1.003578205
5/3/2016 20:00,0.999578864
5/3/2016 21:00,1.02931851
5/3/2016 22:00,1.018823682
5/3/2016 23:00,1.006067259
5/4/2016 0:00,1.016786496
5/4/2016 1:00,1.008346132
5/4/2016 2:00,0.996899832
5/4/2016 3:00,0.997128348
5/4/2016 4:00,0.992634773
5/4/2016 5:00,0.998241334
5/4/2016 6:00,0.999456494
5/4/2016 7:00,0.999849336
5/4/2016 8:00,0.998132949
5/4/2016 9:00,0.997642843
5/4/2016 10:00,0.997381987
5/4/2016 11:00,0.997029403
5/4/2016 12:00,1.001695515
5/4/2016 13:00,1.001305265
5/4/2016 14:00,1.000047663
5/4/2016 15:00,0.999922077
5/4/2016 16:00,1.00425214
5/4/2016 17:00,0.999776639
5/4/2016 18:00,1.008798395
5/4/2016 19:00,1.009907846
5/4/2016 20:00,1.002465532
5/4/2016 21:00,1.00399662
5/4/2016 22:00,1.000562592
5/4/2016 23:00,1.001876492
5/5/2016 0:00,0.998934735
5/5/2016 1:00,1.000887766
5/5/2016 2:00,1.004156644
5/5/2016 3:00,1.000511469
5/5/2016 4:00,1.002509298
5/5/2016 5:00,0.995463674
5/5/2016 6:00,0.994776364
5/5/2016 7:00,0.996785167
5/5/2016 8:00,0.992843049
5/5/2016 9:00,0.992898095
5/5/2016 10:00,0.999030473
5/5/2016 11:00,0.99873334
5/5/2016 12:00,0.993899072
5/5/2016 13:00,0.996706302
5/5/2016 14:00,0.997890905
5/5/2016 15:00,0.991712896
5/5/2016 16:00,1.01700784
5/5/2016 17:00,1.005293732
5/5/2016 18:00,0.987554116
5/5/2016 19:00,0.978883663
5/5/2016 20:00,0.982916415
5/5/2016 21:00,0.97906697
5/5/2016 22:00,0.975007566
5/5/2016 23:00,0.978944048
5/6/2016 0:00,0.975518013
5/6/2016 1:00,0.97885765
5/6/2016 2:00,0.986842917
5/6/2016 3:00,0.982164204
5/6/2016 4:00,0.992763968
5/6/2016 5:00,0.997260515
5/6/2016 6:00,0.996915066
5/6/2016 7:00,1.002784455
5/6/2016 8:00,1.005422662
5/6/2016 9:00,1.003252331
5/6/2016 10:00,1.005734117
5/6/2016 11:00,1.003954438
5/6/2016 12:00,0.997857595
5/6/2016 13:00,1.000748719
5/6/2016 14:00,1.006817601
5/6/2016 15:00,0.99908421
5/6/2016 16:00,1.001402412
5/6/2016 17:00,1.000398926
5/6/2016 18:00,1.004184487
5/6/2016 19:00,1.006297449
5/6/2016 20:00,1.007454294
5/6/2016 21:00,1.007548474
5/6/2016 22:00,1.003283744
5/6/2016 23:00,1.001769366
5/7/2016 0:00,1.002235498
5/7/2016 1:00,1.003408621
5/7/2016 2:00,1.004411439
5/7/2016 3:00,1.007342708
5/7/2016 4:00,0.996167086
5/7/2016 5:00,0.995579637
5/7/2016 6:00,1.000190087
5/7/2016 7:00,0.995911516
5/7/2016 8:00,1.010158984
5/7/2016 9:00,1.025451213
5/7/2016 10:00,1.018096604
5/7/2016 11:00,1.015265806
5/7/2016 12:00,1.005482928
5/7/2016 13:00,1.004055003
5/7/2016 14:00,1.003124187
5/7/2016 15:00,1.00708421
5/7/2016 16:00,1.011825293
5/7/2016 17:00,1.012112941
5/7/2016 18:00,1.009872612
5/7/2016 19:00,1.008926659
5/7/2016 20:00,1.011615826
5/7/2016 21:00,1.007176911
5/7/2016 22:00,1.000580695
5/7/2016 23:00,0.99247287
5/8/2016 0:00,0.990170994
5/8/2016 1:00,0.999278075
5/8/2016 2:00,0.987904927
5/8/2016 3:00,0.99695945
5/8/2016 4:00,0.993639724
5/8/2016 5:00,1.006548752
5/8/2016 6:00,1.005501347
5/8/2016 7:00,1.005911781
5/8/2016 8:00,1.001844257
5/8/2016 9:00,1.008065343
5/8/2016 10:00,1.01040685
5/8/2016 11:00,1.005705876
5/8/2016 12:00,1.007497216
5/8/2016 13:00,1.007760582
5/8/2016 14:00,1.008774667
5/8/2016 15:00,1.002951211
5/8/2016 16:00,1.003773698
5/8/2016 17:00,1.003173235
5/8/2016 18:00,0.998159666
5/8/2016 19:00,0.997580004
5/8/2016 20:00,1.004001741
5/8/2016 21:00,0.99880646
5/8/2016 22:00,1.002861827
5/8/2016 23:00,1.001097064
5/9/2016 0:00,0.996466092
5/9/2016 1:00,0.999275141
5/9/2016 2:00,1.001168013
5/9/2016 3:00,1.004852325
5/9/2016 4:00,1.001155937
5/9/2016 5:00,0.999878072
5/9/2016 6:00,1.006091107
5/9/2016 7:00,1.007350118
5/9/2016 8:00,1.005855739
5/9/2016 9:00,1.011248993
5/9/2016 10:00,1.005393999
5/9/2016 11:00,1.003145445
5/9/2016 12:00,1.002277026
5/9/2016 13:00,1.008350451
5/9/2016 14:00,1.008602215
5/9/2016 15:00,1.001762501
5/9/2016 16:00,1.002825083
5/9/2016 17:00,1.006491562
5/9/2016 18:00,1.004595323
5/9/2016 19:00,1.007464868
5/9/2016 20:00,1.005701278
5/9/2016 21:00,1.008531951
5/9/2016 22:00,1.001659446
5/9/2016 23:00,1.002452079
5/10/2016 0:00,1.004413975
5/10/2016 1:00,1.007325079
5/10/2016 2:00,1.003031538
5/10/2016 3:00,1.000747289
5/10/2016 4:00,1.01112235
5/10/2016 5:00,1.013713384
5/10/2016 6:00,0.994356163
5/10/2016 7:00,1.003418903
5/10/2016 8:00,1.00026289
5/10/2016 9:00,0.997366307
5/10/2016 10:00,0.988995998
5/10/2016 11:00,0.989646371
5/10/2016 12:00,0.993340895
5/10/2016 13:00,1.001439586
5/10/2016 14:00,0.986373561
5/10/2016 15:00,0.99734582
5/10/2016 16:00,1.008620204
5/10/2016 17:00,1.005928472
5/10/2016 18:00,0.998711541
5/10/2016 19:00,1.000990962
5/10/2016 20:00,0.99836187
5/10/2016 21:00,0.999142557
5/10/2016 22:00,0.998331034
5/10/2016 23:00,0.995818718
5/11/2016 0:00,0.996978639
5/11/2016 1:00,1.003955824
