Time,CI
20-Nov-2016 12:00:00,1.17820282744331
20-Nov-2016 13:00:00,1.18899139467609
20-Nov-2016 14:00:00,1.17469924370072
20-Nov-2016 15:00:00,1.14377827222996
20-Nov-2016 16:00:00,1.16150337482502
20-Nov-2016 17:00:00,1.16754805790925
20-Nov-2016 18:00:00,1.11496795949863
20-Nov-2016 19:00:00,1.08153882607296
20-Nov-2016 20:00:00,1.06036928172287
20-Nov-2016 21:00:00,1.10647909785812
20-Nov-2016 22:00:00,1.05535497560092
20-Nov-2016 23:00:00,1.05754779894756
21-Nov-2016 00:00:00,1.11925303997261
21-Nov-2016 01:00:00,1.17375143292829
21-Nov-2016 02:00:00,1.14676162347091
21-Nov-2016 03:00:00,1.15877629639301
21-Nov-2016 04:00:00,1.15969869902169
21-Nov-2016 05:00:00,1.16009773820191
21-Nov-2016 06:00:00,1.19463126911298
21-Nov-2016 07:00:00,1.13211046115926
21-Nov-2016 08:00:00,1.12185044873728
21-Nov-2016 09:00:00,1.11725479501973
21-Nov-2016 10:00:00,1.131295160797
21-Nov-2016 11:00:00,1.17473191621421
21-Nov-2016 12:00:00,1.19774823681779
21-Nov-2016 13:00:00,1.24349375942539
21-Nov-2016 14:00:00,1.23004051279589
21-Nov-2016 15:00:00,1.17549122631521
21-Nov-2016 16:00:00,1.19777477444113
21-Nov-2016 17:00:00,1.20954082877191
21-Nov-2016 18:00:00,1.25290900128729
21-Nov-2016 19:00:00,1.16505475355882
21-Nov-2016 20:00:00,1.1890001091279
21-Nov-2016 21:00:00,1.14264139176651
21-Nov-2016 22:00:00,1.09164944923246
21-Nov-2016 23:00:00,1.13560492832234
22-Nov-2016 00:00:00,1.20923797676813
22-Nov-2016 01:00:00,1.14598080983391
22-Nov-2016 02:00:00,1.16287692269635
22-Nov-2016 03:00:00,1.21904629715456
22-Nov-2016 04:00:00,1.15845474250037
22-Nov-2016 05:00:00,1.19924899605961
22-Nov-2016 06:00:00,1.20499625075855
22-Nov-2016 07:00:00,1.17575270979975
22-Nov-2016 08:00:00,1.16299072148989
22-Nov-2016 09:00:00,1.17538863431154
22-Nov-2016 10:00:00,1.13013265743525
22-Nov-2016 11:00:00,1.16361528293942
22-Nov-2016 12:00:00,1.13723282242849
22-Nov-2016 13:00:00,1.16348865575478
22-Nov-2016 14:00:00,1.17370547318819
22-Nov-2016 15:00:00,1.16095217559737
22-Nov-2016 16:00:00,1.13092011615417
22-Nov-2016 17:00:00,1.0885339125492
22-Nov-2016 18:00:00,1.11341718472143
22-Nov-2016 19:00:00,1.12470850711769
22-Nov-2016 20:00:00,1.09111079530831
22-Nov-2016 21:00:00,1.12583813657034
22-Nov-2016 22:00:00,1.13820198052252
22-Nov-2016 23:00:00,1.16437722178766
23-Nov-2016 00:00:00,1.19605178039572
23-Nov-2016 01:00:00,1.17873136204277
23-Nov-2016 02:00:00,1.19367641449814
23-Nov-2016 03:00:00,1.20421513793294
23-Nov-2016 04:00:00,1.14874873784595
23-Nov-2016 05:00:00,1.15163676017574
23-Nov-2016 06:00:00,1.12772273572455
23-Nov-2016 07:00:00,1.11990512196815
23-Nov-2016 08:00:00,1.22134454060723
23-Nov-2016 09:00:00,1.24360589268624
23-Nov-2016 10:00:00,1.23075314273918
23-Nov-2016 11:00:00,1.25508347342691
23-Nov-2016 12:00:00,1.30721394860274
23-Nov-2016 13:00:00,1.2833145206277
23-Nov-2016 14:00:00,1.18827771216856
23-Nov-2016 15:00:00,1.1084246282921
23-Nov-2016 16:00:00,1.11953350960892
23-Nov-2016 17:00:00,1.17023841311318
23-Nov-2016 18:00:00,1.1247758723965
23-Nov-2016 19:00:00,1.08569262475034
23-Nov-2016 20:00:00,1.09169900755294
23-Nov-2016 21:00:00,1.11156521572894
23-Nov-2016 22:00:00,1.12986561323672
23-Nov-2016 23:00:00,1.16278237783073
24-Nov-2016 00:00:00,1.1024473905483
24-Nov-2016 01:00:00,1.14597724081127
24-Nov-2016 02:00:00,1.14387145685633
24-Nov-2016 03:00:00,1.17059094551364
24-Nov-2016 04:00:00,1.18772857754752
24-Nov-2016 05:00:00,1.17638080683117
24-Nov-2016 06:00:00,1.11111580012888
24-Nov-2016 07:00:00,1.10677930475799
24-Nov-2016 08:00:00,1.1601319079432
24-Nov-2016 09:00:00,1.13824049573473
24-Nov-2016 10:00:00,1.14681872685405
24-Nov-2016 11:00:00,1.18751469982679
24-Nov-2016 12:00:00,1.2217853149535
24-Nov-2016 13:00:00,1.18372119905004
24-Nov-2016 14:00:00,1.18452068980532
24-Nov-2016 15:00:00,1.23399562810517
24-Nov-2016 16:00:00,1.22663416818739
24-Nov-2016 17:00:00,1.18463186333977
24-Nov-2016 18:00:00,1.19524357644894
24-Nov-2016 19:00:00,1.11664569543462
24-Nov-2016 20:00:00,1.11780207795786
24-Nov-2016 21:00:00,1.14836504704215
24-Nov-2016 22:00:00,1.1032255769671
24-Nov-2016 23:00:00,1.09624648817627
25-Nov-2016 00:00:00,1.17390086388357
25-Nov-2016 01:00:00,1.2518125373368
25-Nov-2016 02:00:00,1.12558975858565
25-Nov-2016 03:00:00,1.0447704892978
25-Nov-2016 04:00:00,1.15253293045075
25-Nov-2016 05:00:00,1.13734969075449
25-Nov-2016 06:00:00,1.13624125260888
25-Nov-2016 07:00:00,1.12793309505349
25-Nov-2016 08:00:00,1.10098222845782
25-Nov-2016 09:00:00,1.13700074062268
25-Nov-2016 10:00:00,1.21471606576169
25-Nov-2016 11:00:00,1.20561389534549
25-Nov-2016 12:00:00,1.1537763370253
25-Nov-2016 13:00:00,1.17211523474516
25-Nov-2016 14:00:00,1.10981929887674
25-Nov-2016 15:00:00,1.2072479671609
25-Nov-2016 16:00:00,1.19292523125021
25-Nov-2016 17:00:00,1.14295788833546
25-Nov-2016 18:00:00,1.17447234857063
25-Nov-2016 19:00:00,1.17703023218156
25-Nov-2016 20:00:00,1.18594471919581
25-Nov-2016 21:00:00,1.13150168333702
25-Nov-2016 22:00:00,1.11804247427709
25-Nov-2016 23:00:00,1.09878808772613
26-Nov-2016 00:00:00,1.09843538411911
26-Nov-2016 01:00:00,1.15032375204625
26-Nov-2016 02:00:00,1.16357754981552
26-Nov-2016 03:00:00,1.14896596331806
26-Nov-2016 04:00:00,1.11685510892774
26-Nov-2016 05:00:00,1.09135021597172
26-Nov-2016 06:00:00,1.14950009038724
26-Nov-2016 07:00:00,1.15512289095642
26-Nov-2016 08:00:00,1.1536666142983
26-Nov-2016 09:00:00,1.1515019195315
26-Nov-2016 10:00:00,1.14613459292075
26-Nov-2016 11:00:00,1.16227984613925
26-Nov-2016 12:00:00,1.15800799339746
26-Nov-2016 13:00:00,1.17714944655251
26-Nov-2016 14:00:00,1.12866829645983
26-Nov-2016 15:00:00,1.08943265848396
26-Nov-2016 16:00:00,1.10292149812124
26-Nov-2016 17:00:00,1.1128642761387
26-Nov-2016 18:00:00,1.09541384354841
26-Nov-2016 19:00:00,1.10414871594167
26-Nov-2016 20:00:00,1.09674193347602
26-Nov-2016 21:00:00,1.14752595971647
26-Nov-2016 22:00:00,1.14189045604289
26-Nov-2016 23:00:00,1.16910124458793
27-Nov-2016 00:00:00,1.15511467092845
27-Nov-2016 01:00:00,1.11660582794221
27-Nov-2016 02:00:00,1.19418069748075
27-Nov-2016 03:00:00,1.17520212717596
27-Nov-2016 04:00:00,1.15163343550833
27-Nov-2016 05:00:00,1.12452165514823
27-Nov-2016 06:00:00,1.16959189230565
27-Nov-2016 07:00:00,1.14635387214874
27-Nov-2016 08:00:00,1.13223387437059
27-Nov-2016 09:00:00,1.1722102766777
27-Nov-2016 10:00:00,1.14118650681013
27-Nov-2016 11:00:00,1.18039529249123
27-Nov-2016 12:00:00,1.10873949808875
27-Nov-2016 13:00:00,1.11932280102887
27-Nov-2016 14:00:00,1.12036354746997
27-Nov-2016 15:00:00,1.13521289989444
27-Nov-2016 16:00:00,1.11136423889863
27-Nov-2016 17:00:00,1.15071723080778
27-Nov-2016 18:00:00,1.06497802376873
27-Nov-2016 19:00:00,1.10655336345479
27-Nov-2016 20:00:00,1.13230692962248
27-Nov-2016 21:00:00,1.19020537259248
27-Nov-2016 22:00:00,1.09592665378294
27-Nov-2016 23:00:00,1.06367400985074
28-Nov-2016 00:00:00,1.20877129084783
28-Nov-2016 01:00:00,1.1705745240969
28-Nov-2016 02:00:00,1.10004487421935
28-Nov-2016 03:00:00,1.09939308912662
28-Nov-2016 04:00:00,1.13110955006234
28-Nov-2016 05:00:00,1.16630074280498
28-Nov-2016 06:00:00,1.12388308599914
28-Nov-2016 07:00:00,1.08176738873315
28-Nov-2016 08:00:00,1.15392887364418
28-Nov-2016 09:00:00,1.15822913768537
28-Nov-2016 10:00:00,1.14329409350159
28-Nov-2016 11:00:00,1.11758560594993
28-Nov-2016 12:00:00,1.16417974760206
28-Nov-2016 13:00:00,1.22715374370696
28-Nov-2016 14:00:00,1.25251760516313
28-Nov-2016 15:00:00,1.22977197388812
28-Nov-2016 16:00:00,1.19698425263445
28-Nov-2016 17:00:00,1.17211855359688
28-Nov-2016 18:00:00,1.17195924865181
28-Nov-2016 19:00:00,1.13504421603995
28-Nov-2016 20:00:00,1.22056021114288
28-Nov-2016 21:00:00,1.23332368693709
28-Nov-2016 22:00:00,1.20481762288857
28-Nov-2016 23:00:00,1.20107083075452
29-Nov-2016 00:00:00,1.20038968519426
29-Nov-2016 01:00:00,1.19839355134449
29-Nov-2016 02:00:00,1.19801434316579
29-Nov-2016 03:00:00,1.2815132325299
29-Nov-2016 04:00:00,1.1520397853051
29-Nov-2016 05:00:00,1.15199807368214
29-Nov-2016 06:00:00,1.15898791313156
29-Nov-2016 07:00:00,1.16484743826847
29-Nov-2016 08:00:00,1.22092320957981
29-Nov-2016 09:00:00,1.2646121162069
29-Nov-2016 10:00:00,1.20517687849014
29-Nov-2016 11:00:00,1.13454266550346
29-Nov-2016 12:00:00,1.1832221779358
29-Nov-2016 13:00:00,1.15242194582878
29-Nov-2016 14:00:00,1.18035039558317
29-Nov-2016 15:00:00,1.20301731362665
29-Nov-2016 16:00:00,1.22434530934583
29-Nov-2016 17:00:00,1.18773026362378
29-Nov-2016 18:00:00,1.17868343016523
29-Nov-2016 19:00:00,1.1611640772814
29-Nov-2016 20:00:00,1.10536591918098
29-Nov-2016 21:00:00,1.22280531348657
29-Nov-2016 22:00:00,1.14796650863556
29-Nov-2016 23:00:00,1.07622457094874
30-Nov-2016 00:00:00,1.04434037676921
30-Nov-2016 01:00:00,1.07257327542065
30-Nov-2016 02:00:00,1.18286422964539
30-Nov-2016 03:00:00,1.22883523586119
30-Nov-2016 04:00:00,1.13955216069639
30-Nov-2016 05:00:00,1.09719589455864
30-Nov-2016 06:00:00,1.07423020925671
30-Nov-2016 07:00:00,1.10315792912528
30-Nov-2016 08:00:00,1.1462346685495
30-Nov-2016 09:00:00,1.10986839930851
30-Nov-2016 10:00:00,1.09051556036241
30-Nov-2016 11:00:00,1.090202442886
30-Nov-2016 12:00:00,1.2408202230793
30-Nov-2016 13:00:00,1.25104380430649
30-Nov-2016 14:00:00,1.13609600301539
30-Nov-2016 15:00:00,1.09818534613632
30-Nov-2016 16:00:00,1.14693696559131
30-Nov-2016 17:00:00,1.16203058304661
30-Nov-2016 18:00:00,1.05141223599893
30-Nov-2016 19:00:00,1.12306058108885
30-Nov-2016 20:00:00,1.17077703038797
30-Nov-2016 21:00:00,1.15388675403193
30-Nov-2016 22:00:00,1.11838506081447
30-Nov-2016 23:00:00,1.19027429209985
01-Dec-2016 00:00:00,1.20456928531531
01-Dec-2016 01:00:00,1.17717023823191
01-Dec-2016 02:00:00,1.18092560465195
01-Dec-2016 03:00:00,1.21197051312616
01-Dec-2016 04:00:00,1.17578926060989
01-Dec-2016 05:00:00,1.17359874505793
01-Dec-2016 06:00:00,1.16594632078982
01-Dec-2016 07:00:00,1.18745700524511
01-Dec-2016 08:00:00,1.21969296578068
01-Dec-2016 09:00:00,1.28719760409524
01-Dec-2016 10:00:00,1.25985668408495
01-Dec-2016 11:00:00,1.23597378100425
01-Dec-2016 12:00:00,1.21485090742645
01-Dec-2016 13:00:00,1.19695490499594
01-Dec-2016 14:00:00,1.20506481222304
01-Dec-2016 15:00:00,1.1387910172329
01-Dec-2016 16:00:00,1.16367535170814
01-Dec-2016 17:00:00,1.16187410143522
01-Dec-2016 18:00:00,1.0998850767616
01-Dec-2016 19:00:00,1.17918433014676
01-Dec-2016 20:00:00,1.20793294463815
01-Dec-2016 21:00:00,1.07201175018375
01-Dec-2016 22:00:00,1.14602572311664
01-Dec-2016 23:00:00,1.17183242251923
02-Dec-2016 00:00:00,1.19537781858138
02-Dec-2016 01:00:00,1.2150868475906
02-Dec-2016 02:00:00,1.2322151406896
02-Dec-2016 03:00:00,1.25968755131184
02-Dec-2016 04:00:00,1.16641856076599
02-Dec-2016 05:00:00,1.12339014588541
02-Dec-2016 06:00:00,1.1187022535332
02-Dec-2016 07:00:00,1.19562342427997
02-Dec-2016 08:00:00,1.19448836682864
02-Dec-2016 09:00:00,1.14600622011895
02-Dec-2016 10:00:00,1.16213091354664
02-Dec-2016 11:00:00,1.22009884755727
02-Dec-2016 12:00:00,1.26347898371515
02-Dec-2016 13:00:00,1.23445958669931
02-Dec-2016 14:00:00,1.31118813839413
02-Dec-2016 15:00:00,1.27910541989928
02-Dec-2016 16:00:00,1.2286527957541
02-Dec-2016 17:00:00,1.22091118845395
02-Dec-2016 18:00:00,1.22518273477864
02-Dec-2016 19:00:00,1.17184110997811
02-Dec-2016 20:00:00,1.16901189543239
02-Dec-2016 21:00:00,1.19747016531783
02-Dec-2016 22:00:00,1.10028751080562
02-Dec-2016 23:00:00,1.06158345936605
03-Dec-2016 00:00:00,1.05392125047577
03-Dec-2016 01:00:00,1.12133793950117
03-Dec-2016 02:00:00,1.20633047402464
03-Dec-2016 03:00:00,1.19378305461327
03-Dec-2016 04:00:00,1.18510099725238
03-Dec-2016 05:00:00,1.18725864838301
03-Dec-2016 06:00:00,1.18175025727435
03-Dec-2016 07:00:00,1.1788153534623
03-Dec-2016 08:00:00,1.18035166152661
03-Dec-2016 09:00:00,1.10562249414835
03-Dec-2016 10:00:00,1.13937543363479
03-Dec-2016 11:00:00,1.14090231123383
03-Dec-2016 12:00:00,1.11121589584987
03-Dec-2016 13:00:00,1.16867248572551
03-Dec-2016 14:00:00,1.19235936531082
03-Dec-2016 15:00:00,1.16098115580654
03-Dec-2016 16:00:00,1.17354121985092
03-Dec-2016 17:00:00,1.06046750556983
03-Dec-2016 18:00:00,1.06774107626946
03-Dec-2016 19:00:00,1.09117852697696
03-Dec-2016 20:00:00,1.11345025342639
03-Dec-2016 21:00:00,1.02947096858374
03-Dec-2016 22:00:00,1.03779845634749
03-Dec-2016 23:00:00,1.02100215367725
04-Dec-2016 00:00:00,1.04232085746172
04-Dec-2016 01:00:00,1.03067024068908
04-Dec-2016 02:00:00,1.14012120506999
04-Dec-2016 03:00:00,1.16171763508082
04-Dec-2016 04:00:00,1.11586981530653
04-Dec-2016 05:00:00,1.09560764133138
04-Dec-2016 06:00:00,1.15984336263664
04-Dec-2016 07:00:00,1.20420588322802
04-Dec-2016 08:00:00,1.22267025677503
04-Dec-2016 09:00:00,1.16009900979262
04-Dec-2016 10:00:00,1.17084230077493
04-Dec-2016 11:00:00,1.207440042371
04-Dec-2016 12:00:00,1.16317156065575
04-Dec-2016 13:00:00,1.12454554733325
04-Dec-2016 14:00:00,1.14674718060627
04-Dec-2016 15:00:00,1.12579489851927
04-Dec-2016 16:00:00,1.06142597308149
04-Dec-2016 17:00:00,1.03118550645481
04-Dec-2016 18:00:00,1.0509443855682
04-Dec-2016 19:00:00,1.08979923640954
04-Dec-2016 20:00:00,1.09606066949024
04-Dec-2016 21:00:00,1.10168975457198
04-Dec-2016 22:00:00,1.07781691065888
04-Dec-2016 23:00:00,1.07012331221644
05-Dec-2016 00:00:00,1.12268408223503
05-Dec-2016 01:00:00,1.09025118045532
05-Dec-2016 02:00:00,1.12275924053462
05-Dec-2016 03:00:00,1.12196255878867
05-Dec-2016 04:00:00,1.11909736364905
05-Dec-2016 05:00:00,1.14478638131184
05-Dec-2016 06:00:00,1.11184183584695
05-Dec-2016 07:00:00,1.13520897301288
05-Dec-2016 08:00:00,1.11948961676351
05-Dec-2016 09:00:00,1.07158994408063
05-Dec-2016 10:00:00,1.07686311658727
05-Dec-2016 11:00:00,1.06816045473017
05-Dec-2016 12:00:00,1.05162531353859
05-Dec-2016 13:00:00,1.05638792771291
05-Dec-2016 14:00:00,1.06029072460117
05-Dec-2016 15:00:00,1.02832073098402
05-Dec-2016 16:00:00,1.0171329454585
05-Dec-2016 17:00:00,1.03646956280902
05-Dec-2016 18:00:00,1.10534979240401
05-Dec-2016 19:00:00,1.0467385100294
05-Dec-2016 20:00:00,1.03044508389857
05-Dec-2016 21:00:00,1.02874072874686
05-Dec-2016 22:00:00,1.05575092532834
05-Dec-2016 23:00:00,1.03335622513231
06-Dec-2016 00:00:00,1.07312428977612
06-Dec-2016 01:00:00,1.12128427351643
06-Dec-2016 02:00:00,1.15360209827067
06-Dec-2016 03:00:00,1.21000937062023
06-Dec-2016 04:00:00,1.1420263799722
06-Dec-2016 05:00:00,1.16126696444441
06-Dec-2016 06:00:00,1.15035517042055
06-Dec-2016 07:00:00,1.17843114854434
06-Dec-2016 08:00:00,1.17009676695796
06-Dec-2016 09:00:00,1.16983713235446
06-Dec-2016 10:00:00,1.19377940534056
06-Dec-2016 11:00:00,1.09159510429708
06-Dec-2016 12:00:00,1.10215344146907
06-Dec-2016 13:00:00,1.09595611435386
06-Dec-2016 14:00:00,1.13799473002154
06-Dec-2016 15:00:00,1.21858707566066
06-Dec-2016 16:00:00,1.21028085055494
06-Dec-2016 17:00:00,1.08767554297016
06-Dec-2016 18:00:00,1.13246409403085
06-Dec-2016 19:00:00,1.13731556578064
06-Dec-2016 20:00:00,1.06274925959809
06-Dec-2016 21:00:00,1.05428494757658
06-Dec-2016 22:00:00,1.05221299620527
06-Dec-2016 23:00:00,1.05722313353061
07-Dec-2016 00:00:00,1.05568189896155
07-Dec-2016 01:00:00,1.07814858465541
07-Dec-2016 02:00:00,1.09910419827458
07-Dec-2016 03:00:00,1.08788642434055
07-Dec-2016 04:00:00,1.06653952239051
07-Dec-2016 05:00:00,1.09480923385719
07-Dec-2016 06:00:00,1.11074199967734
07-Dec-2016 07:00:00,1.06680417179654
07-Dec-2016 08:00:00,1.07009846599978
07-Dec-2016 09:00:00,1.08956726789659
07-Dec-2016 10:00:00,1.08809045084566
07-Dec-2016 11:00:00,1.12158529680696
07-Dec-2016 12:00:00,1.09252617439138
07-Dec-2016 13:00:00,1.08346375529548
07-Dec-2016 14:00:00,1.20120821466971
07-Dec-2016 15:00:00,1.16218591948764
07-Dec-2016 16:00:00,1.19363660357638
07-Dec-2016 17:00:00,1.21078756577553
07-Dec-2016 18:00:00,1.17232947359845
07-Dec-2016 19:00:00,1.13904368390527
07-Dec-2016 20:00:00,1.17201313761172
07-Dec-2016 21:00:00,1.10916510452382
07-Dec-2016 22:00:00,1.05521435550603
07-Dec-2016 23:00:00,1.13818008880941
08-Dec-2016 00:00:00,1.12770468835287
08-Dec-2016 01:00:00,1.1124187990904
08-Dec-2016 02:00:00,1.10320945230681
08-Dec-2016 03:00:00,1.0786293207662
08-Dec-2016 04:00:00,1.09236731631469
08-Dec-2016 05:00:00,1.08252985337106
08-Dec-2016 06:00:00,1.06553421733769
08-Dec-2016 07:00:00,1.06572414941418
08-Dec-2016 08:00:00,1.07489961380685
08-Dec-2016 09:00:00,1.07143232711099
08-Dec-2016 10:00:00,1.05400366706889
08-Dec-2016 11:00:00,1.07156904257897
08-Dec-2016 12:00:00,1.08388796581381
08-Dec-2016 13:00:00,1.10689941647868
08-Dec-2016 14:00:00,1.01601589666602
08-Dec-2016 15:00:00,1.00755415481597
08-Dec-2016 16:00:00,1.00869255661948
08-Dec-2016 17:00:00,1.04693964334711
08-Dec-2016 18:00:00,1.01219499541864
08-Dec-2016 19:00:00,1.00359471134646
08-Dec-2016 20:00:00,0.998671917645164
08-Dec-2016 21:00:00,1.01182197321471
08-Dec-2016 22:00:00,1.01701598248318
08-Dec-2016 23:00:00,1.0120779393137
09-Dec-2016 00:00:00,1.019737932677
09-Dec-2016 01:00:00,1.05852492746483
09-Dec-2016 02:00:00,1.03704690013138
09-Dec-2016 03:00:00,1.13194284061707
09-Dec-2016 04:00:00,1.23036198732702
09-Dec-2016 05:00:00,1.18599681497287
09-Dec-2016 06:00:00,1.17218695506898
09-Dec-2016 07:00:00,1.14996750682763
09-Dec-2016 08:00:00,1.14330344458157
09-Dec-2016 09:00:00,1.13618893964651
09-Dec-2016 10:00:00,1.12255680800779
09-Dec-2016 11:00:00,1.15845791070423
09-Dec-2016 12:00:00,1.17988337435612
09-Dec-2016 13:00:00,1.17021744316809
09-Dec-2016 14:00:00,1.199285938067
09-Dec-2016 15:00:00,1.06316085375087
09-Dec-2016 16:00:00,1.1510109226721
09-Dec-2016 17:00:00,1.16773514802204
09-Dec-2016 18:00:00,1.18900669575214
09-Dec-2016 19:00:00,1.14083835592429
09-Dec-2016 20:00:00,1.12695527088112
09-Dec-2016 21:00:00,1.10663849002363
09-Dec-2016 22:00:00,1.13951425348513
09-Dec-2016 23:00:00,1.06217649567127
10-Dec-2016 00:00:00,1.02707618688872
10-Dec-2016 01:00:00,1.03367533896209
10-Dec-2016 02:00:00,1.05748139974841
10-Dec-2016 03:00:00,1.11009277074357
10-Dec-2016 04:00:00,1.12033658414458
10-Dec-2016 05:00:00,1.0820747380585
10-Dec-2016 06:00:00,1.15124177358922
10-Dec-2016 07:00:00,1.12036114606129
10-Dec-2016 08:00:00,1.14649492158343
10-Dec-2016 09:00:00,1.11691762026528
10-Dec-2016 10:00:00,1.11558450125104
10-Dec-2016 11:00:00,1.1404849609893
10-Dec-2016 12:00:00,1.11632719349576
10-Dec-2016 13:00:00,1.09187536307222
10-Dec-2016 14:00:00,1.07233237718185
10-Dec-2016 15:00:00,1.05886577530978
10-Dec-2016 16:00:00,1.0761782333597
10-Dec-2016 17:00:00,1.07169831929457
10-Dec-2016 18:00:00,1.05006231670495
10-Dec-2016 19:00:00,1.10115327706945
10-Dec-2016 20:00:00,1.10904106980739
10-Dec-2016 21:00:00,1.07709534709
10-Dec-2016 22:00:00,1.02865024077181
10-Dec-2016 23:00:00,1.03544962651216
11-Dec-2016 00:00:00,1.07503682466793
11-Dec-2016 01:00:00,1.07447974564968
11-Dec-2016 02:00:00,1.12628997490662
11-Dec-2016 03:00:00,1.11936516820365
11-Dec-2016 04:00:00,1.14906302441547
11-Dec-2016 05:00:00,1.06587896285259
11-Dec-2016 06:00:00,1.06460977117573
11-Dec-2016 07:00:00,1.09528388804101
11-Dec-2016 08:00:00,1.06275894844877
11-Dec-2016 09:00:00,1.11318665608222
11-Dec-2016 10:00:00,1.11744958994312
11-Dec-2016 11:00:00,1.14029709161957
11-Dec-2016 12:00:00,1.19805054640159
11-Dec-2016 13:00:00,1.20910560047028
11-Dec-2016 14:00:00,1.10243608680576
11-Dec-2016 15:00:00,1.1374179389941
11-Dec-2016 16:00:00,1.15260189922034
11-Dec-2016 17:00:00,1.18128192270927
11-Dec-2016 18:00:00,1.21506180949171
11-Dec-2016 19:00:00,1.14967135992945
11-Dec-2016 20:00:00,1.13560774903958
11-Dec-2016 21:00:00,1.19637135913928
11-Dec-2016 22:00:00,1.14017195698475
11-Dec-2016 23:00:00,1.20069206230302
12-Dec-2016 00:00:00,1.16875412761944
12-Dec-2016 01:00:00,1.1464834572453
12-Dec-2016 02:00:00,1.18236256893273
12-Dec-2016 03:00:00,1.17764176119409
12-Dec-2016 04:00:00,1.22604592512179
12-Dec-2016 05:00:00,1.15558109815652
12-Dec-2016 06:00:00,1.20122856823619
12-Dec-2016 07:00:00,1.19466512240724
12-Dec-2016 08:00:00,1.0783081747606
12-Dec-2016 09:00:00,1.1832809054386
12-Dec-2016 10:00:00,1.20841165988734
12-Dec-2016 11:00:00,1.18291620871921
12-Dec-2016 12:00:00,1.17998327983634
12-Dec-2016 13:00:00,1.19116357680301
12-Dec-2016 14:00:00,1.16188912063567
12-Dec-2016 15:00:00,1.03544161104971
12-Dec-2016 16:00:00,1.08173870342561
12-Dec-2016 17:00:00,1.18760318723586
12-Dec-2016 18:00:00,1.19170588705021
12-Dec-2016 19:00:00,1.14668794932549
12-Dec-2016 20:00:00,1.09628265842437
12-Dec-2016 21:00:00,1.08550159286938
12-Dec-2016 22:00:00,1.05066065039972
12-Dec-2016 23:00:00,1.12648252671493
13-Dec-2016 00:00:00,1.129234007232
13-Dec-2016 01:00:00,1.24020290972683
13-Dec-2016 02:00:00,1.22624133994616
13-Dec-2016 03:00:00,1.15846235834283
13-Dec-2016 04:00:00,1.10021222590225
13-Dec-2016 05:00:00,1.1430584948982
13-Dec-2016 06:00:00,1.12278185410827
13-Dec-2016 07:00:00,1.150471751161
13-Dec-2016 08:00:00,1.12721357188837
13-Dec-2016 09:00:00,1.13384404645298
13-Dec-2016 10:00:00,1.13775973840878
13-Dec-2016 11:00:00,1.14761569269208
13-Dec-2016 12:00:00,1.22196759253179
13-Dec-2016 13:00:00,1.23190523250633
13-Dec-2016 14:00:00,1.05671190420236
13-Dec-2016 15:00:00,1.04521838587112
13-Dec-2016 16:00:00,1.07896071198008
13-Dec-2016 17:00:00,1.03568480190408
13-Dec-2016 18:00:00,1.07063553374672
13-Dec-2016 19:00:00,1.06436076620909
13-Dec-2016 20:00:00,1.10561492204281
13-Dec-2016 21:00:00,1.10640652474716
13-Dec-2016 22:00:00,1.09133423086662
13-Dec-2016 23:00:00,1.11381936512013
14-Dec-2016 00:00:00,1.15357292539474
14-Dec-2016 01:00:00,1.21755858701073
14-Dec-2016 02:00:00,1.16687792107463
14-Dec-2016 03:00:00,1.17961288591987
14-Dec-2016 04:00:00,1.16494205233446
14-Dec-2016 05:00:00,1.13491744435391
14-Dec-2016 06:00:00,1.14782663124984
14-Dec-2016 07:00:00,1.08365140025006
14-Dec-2016 08:00:00,1.05312293685081
14-Dec-2016 09:00:00,1.10921274079367
14-Dec-2016 10:00:00,1.13094145692531
14-Dec-2016 11:00:00,1.15213777039372
14-Dec-2016 12:00:00,1.18455904562022
14-Dec-2016 13:00:00,1.18211914699682
14-Dec-2016 14:00:00,1.16287494356063
14-Dec-2016 15:00:00,1.09546998500943
14-Dec-2016 16:00:00,1.06922821457747
14-Dec-2016 17:00:00,1.06635975727937
14-Dec-2016 18:00:00,1.02381205613693
14-Dec-2016 19:00:00,1.02909799191117
14-Dec-2016 20:00:00,1.06002977487077
14-Dec-2016 21:00:00,1.04807781184927
14-Dec-2016 22:00:00,1.01749270905465
14-Dec-2016 23:00:00,1.03107700954939
15-Dec-2016 00:00:00,1.05209979281118
15-Dec-2016 01:00:00,1.1453801672165
15-Dec-2016 02:00:00,1.16916340737984
15-Dec-2016 03:00:00,1.14706523488961
15-Dec-2016 04:00:00,1.14664222967452
15-Dec-2016 05:00:00,1.13167894790088
15-Dec-2016 06:00:00,1.12338631162439
15-Dec-2016 07:00:00,1.15621649977756
15-Dec-2016 08:00:00,1.06443504724544
15-Dec-2016 09:00:00,1.07927366687091
15-Dec-2016 10:00:00,1.07158584477202
15-Dec-2016 11:00:00,1.08868826044614
15-Dec-2016 12:00:00,1.13030366520557
15-Dec-2016 13:00:00,1.09753093334442
15-Dec-2016 14:00:00,1.08594306187872
15-Dec-2016 15:00:00,1.06750629497223
15-Dec-2016 16:00:00,1.01745189082415
15-Dec-2016 17:00:00,1.02446700358459
15-Dec-2016 18:00:00,1.02995452023245
15-Dec-2016 19:00:00,1.01799504526274
